,id,pres16...Ben.Carson,pres16...Carly.Fiorina,pres16...Chris.Christie,pres16...Donald.J..Trump,pres16...Jeb.Bush,pres16...John.R..Kasich,pres16...Lindsey.Graham,pres16...Marco.Rubio,pres16...Mike.Huckabee,pres16...Over.Votes,pres16...Rand.Paul,pres16...Rick.Santorum,pres16...Ted.Cruz,pres16...Uncommitted,pres16...Under.Votes,ushouse16.2...Becky.Gerritson,ushouse16.2...Martha.Roby,ushouse16.2...Over.Votes,ushouse16.2...Robert.L...Bob..Rogers,ushouse16.2...Under.Votes,ussen16...John.Martin,ussen16...Jonathan.McConnell,ussen16...Marcus.Bowman,ussen16...Over.Votes,ussen16...Richard.C..Shelby,ussen16...Shadrack.McGill,ussen16...Under.Votes,ushouse16.1...Bradley.Byrne,ushouse16.1...Dean.Young,ushouse16.1...Over.Votes,ushouse16.1...Under.Votes,ushouse16.4...Over.Votes,ushouse16.4...Phil.Norris,ushouse16.4...Robert.Aderholt,ushouse16.4...Under.Votes,ushouse16.3...Larry.Dichiara,ushouse16.3...Mike.Rogers,ushouse16.3...Over.Votes,ushouse16.3...Under.Votes,pres16...Rep.Pledge,ussen17...James.Paul.Beretta,ussen17...Joseph.F..Breault,ussen17...Randy.Brinson,ussen17...Mo.Brooks,ussen17...Dom.Gentile,ussen17...Mary.Maxwell,ussen17...Roy.S..Moore,ussen17...Bryan.Peeples,ussen17...Trip.Pittman,ussen17...Luther.Strange,pres20~~~Bill Weld,pres20~~~Donald J. Trump,pres20~~~Over Votes,pres20~~~Uncommitted,pres20~~~Under Votes,ushouse20-2~~~Barry Moore,ushouse20-2~~~Bob Rogers,ushouse20-2~~~Jeff Coleman,ushouse20-2~~~Jessica Taylor,ushouse20-2~~~Over Votes,ushouse20-2~~~Terri Hasdorff,"ushouse20-2~~~Thomas W. Brown, Jr.",ushouse20-2~~~Troy King,ushouse20-2~~~Under Votes,ussen20~~~Arnold Mooney,ussen20~~~Bradley Byrne,ussen20~~~Jeff Sessions,ussen20~~~Over Votes,ussen20~~~Roy Moore,ussen20~~~Ruth Page Nelson,ussen20~~~Stanley Adair,ussen20~~~Tommy Tuberville,ussen20~~~Under Votes,ushouse20-1~~~Bill Hightower,ushouse20-1~~~Chris Pringle,ushouse20-1~~~Jerry Carl,ushouse20-1~~~John Castorani,ushouse20-1~~~Over Votes,ushouse20-1~~~Under Votes,ushouse20-1~~~Wes Lambert,ushouse20-5~~~Chris Lewis,ushouse20-5~~~Mo Brooks,ushouse20-5~~~Over Votes,ushouse20-5~~~Under Votes,X.y,NARegisteredVoters.Total,ussen22~~~DEMWillBoyd,ussen22~~~REPLillieBoddie,ussen22~~~DEMBrandaunDean,ussen22~~~REPKatieBritt,ussen22~~~DEMLannyJackson,ussen22~~~REPMoBrooks,ussen22~~~DEMOverVotes,ussen22~~~REPKarlaM.Dupriest,ussen22~~~DEMUnderVotes,ussen22~~~REPMikeDurant,ussen22~~~REPJakeSchafer,REPOverVotes,REPUnderVotes
3544,SHELBY---3rdCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3545,SHELBY---4thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3546,SHELBY---5thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3547,SHELBY---6thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3548,SHELBY---7thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3549,SHELBY---8thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3550,SHELBY---9thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3551,SHELBY---ABSENTEE,34,1,0,174,17,34,0,176,2,1,2,0,119,9,2,NA,NA,NA,NA,NA,16,173,16,0,305,11,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,49,0,1,55,3,9,76,8,414,0,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,100,171,1,10,2,3,134,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1763,0,32,2,12,289,16,170,0,10,2,228,8,1,9
3552,SHELBY---ALABASTERLIBERTYBAPTISTCHURCH,20,1,0,55,2,5,0,30,0,1,0,0,33,1,0,NA,NA,NA,NA,NA,6,44,10,0,76,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,35,0,3,16,1,129,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,40,0,5,0,1,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3553,SHELBY---ASBURYUNITEDMETHODIST,167,1,1,489,2,97,0,501,3,2,5,0,420,8,4,NA,NA,NA,NA,NA,42,521,37,3,939,18,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,9,188,0,2,183,2,42,275,25,1156,0,43,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,260,371,0,20,5,9,450,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3554,SHELBY---ASBURYUNMETHODIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1764,3764,25,5,17,341,15,358,0,17,1,209,12,0,18
3555,SHELBY---BAYSPRINGSBAPTISTCHURCH,20,0,0,217,3,16,0,56,0,0,0,0,108,2,0,NA,NA,NA,NA,NA,11,113,14,0,250,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,35,0,0,121,0,10,56,4,438,0,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,73,136,1,31,5,5,189,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3556,SHELBY---BIBLEBAPTISTCHURCHWILTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,22,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3557,SHELBY---BLACKWATCHSPORTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1609,0,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,337,518,1,33,10,10,651,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3558,SHELBY---CAMPBRANCHCIVICCENTER,50,0,0,268,1,42,0,89,1,0,0,0,178,2,2,NA,NA,NA,NA,NA,16,206,10,0,339,11,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,62,0,2,118,3,21,106,6,475,1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,110,116,0,22,4,6,220,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3559,SHELBY---CHELSEACHURCHOFGOD,174,2,3,568,2,38,0,310,3,0,6,1,414,15,4,NA,NA,NA,NA,NA,39,432,46,0,871,20,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,146,0,1,205,3,36,207,18,1182,0,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,238,339,6,41,11,10,535,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765,4498,41,3,13,359,12,430,0,12,2,258,12,1,16
3560,SHELBY---CHELSEACOMMUNITYCENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,95,0,1,156,4,13,146,4,731,0,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,156,214,0,37,0,6,309,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1766,2648,24,1,8,192,7,307,0,7,3,191,5,0,14
3561,SHELBY---CHELSEALIBERTYBAPTISTCHURCH,95,2,1,344,3,27,1,149,2,1,1,0,282,7,1,NA,NA,NA,NA,NA,35,237,26,1,537,9,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3562,SHELBY---CHRISTCHUNITEDMETHODIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1767,2012,19,4,8,247,5,203,0,3,2,112,8,0,13
3563,SHELBY---CHRISTUNITEDMETHODIST,78,1,0,332,3,111,0,437,2,0,3,2,389,10,2,NA,NA,NA,NA,NA,30,487,35,2,681,14,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,5,207,0,2,164,2,45,298,4,618,0,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,127,252,0,7,4,7,209,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3564,SHELBY---CHURCHATBROOKHILLS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1505,0,41,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,293,592,2,19,7,11,537,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768,6403,60,2,28,387,12,337,0,17,6,208,8,0,14
3565,SHELBY---CHURCHATCAHABABEND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1769,4834,58,7,20,390,19,427,0,15,4,301,12,0,24
3566,SHELBY---CHURCHOFJESUSCHOOLRIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,4867,81,6,34,332,29,320,0,9,6,225,11,2,13
3567,SHELBY---CHURCHOFJESUSCHRIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1056,0,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,224,342,0,44,13,3,466,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3568,SHELBY---COLUMBIANARECBUILDING,126,1,1,515,6,38,0,184,1,0,5,0,336,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,10,100,0,1,236,1,34,184,13,1122,0,34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,225,298,1,75,11,19,507,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3569,SHELBY---COLUMBIANARECCENTERBUILDING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,325,21,0,701,18,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3570,SHELBY---CONCORDBAPTISTCHURCH,187,1,0,520,5,52,1,312,7,1,6,0,429,10,5,NA,NA,NA,NA,NA,37,451,46,1,848,29,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,7,113,1,4,210,0,44,202,29,1066,0,33,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,257,309,2,46,12,10,459,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3571,SHELBY---DUNNAVANTCOMMUNITYCENTER,27,0,0,113,1,3,0,32,0,0,0,0,80,0,1,NA,NA,NA,NA,NA,7,73,9,0,139,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,35,0,1,55,1,5,50,3,224,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47,51,0,24,1,1,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1771,602,2,0,3,51,0,81,0,0,0,43,1,0,4
3572,SHELBY---EVANGELPRESBYCHURCH,189,0,3,641,11,81,0,424,2,0,7,2,582,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,10,152,0,1,285,8,63,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772,5625,75,9,43,357,24,425,0,8,8,252,14,0,15
3573,SHELBY---EVANGELPRESBYCHURCH,189,0,3,641,11,81,0,424,2,0,7,2,582,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,10,152,0,1,285,8,63,276,23,1343,0,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,314,382,1,61,9,12,596,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3574,SHELBY---EVANGELPRESBYTERIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,602,43,1,1083,23,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3575,SHELBY---FAITHPRESBYTERIANCHURCH,149,0,2,372,5,87,0,436,2,0,3,2,396,9,0,NA,NA,NA,NA,NA,43,430,36,0,797,18,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,2,214,0,0,141,4,34,244,23,924,1,40,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,190,273,2,31,12,4,369,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773,3213,23,3,5,326,3,351,0,16,1,207,11,0,22
3576,SHELBY---FOUNDERSCLUBHOUSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774,4546,50,2,18,488,10,419,0,12,6,259,8,0,15
3577,SHELBY---FOURMILEVFD/RESCUE,46,0,0,176,1,12,0,58,0,0,0,0,107,4,2,NA,NA,NA,NA,NA,12,85,10,0,243,10,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,25,0,1,87,1,13,72,3,450,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,104,124,0,19,4,6,188,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3578,SHELBY---GREYSTONEFARMSCLUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1775,1159,14,3,5,113,3,137,0,6,3,98,5,0,7
3579,SHELBY---GREYSTONEFARMSCLUBHOUSE,59,0,1,257,2,68,0,240,0,0,2,1,169,7,5,NA,NA,NA,NA,NA,16,294,17,1,392,10,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,93,0,1,81,1,22,241,8,380,0,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,88,136,0,8,5,5,138,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3580,SHELBY---HARPERSVILLECITYHALL,33,0,1,180,2,11,0,52,3,0,0,1,94,3,3,NA,NA,NA,NA,NA,12,91,9,0,237,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,37,0,0,89,1,7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3581,SHELBY---HARPERSVILLECOMMUNITYCENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,348,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58,83,1,30,3,2,176,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776,1492,18,6,24,103,11,105,0,1,2,79,5,0,6
3582,SHELBY---HELENACOMMUNITYCENTER,397,0,4,1206,10,140,0,880,8,1,9,0,1060,27,4,NA,NA,NA,NA,NA,83,1075,105,5,2107,53,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,4,378,1,9,411,13,83,527,46,2532,0,79,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,583,751,5,88,22,12,1123,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1777,11101,156,17,73,848,51,739,0,35,13,512,30,2,39
3583,SHELBY---HOOVERFIRESTATION#8,86,1,2,390,2,102,1,271,1,1,3,0,236,6,1,NA,NA,NA,NA,NA,20,346,17,1,603,10,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,99,0,0,87,7,24,288,12,518,0,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,102,212,0,11,7,1,202,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3584,SHELBY---HOPEMOUNTAINCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1778,6677,122,9,70,312,50,300,0,19,14,225,12,0,20
3585,SHELBY---MAYLENEPENTECOSTALLIGHT,26,1,1,155,2,5,0,53,0,0,0,0,111,6,0,NA,NA,NA,NA,NA,12,104,7,0,198,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,33,0,0,68,1,4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
